"","X.1","geo","TIME_PERIOD","X","private.exp","sport.exp","deficit","PPP","events","GDP","emp_rate","social","participation"
"310",310,"HU",2001,310,NA,0.4,-4,10900,0,NA,NA,NA,NA
"311",311,"HU",2002,311,13.4,0.5,-8.8,11900,0,NA,NA,NA,NA
"312",312,"HU",2003,312,11.3,0.3,-7.2,12700,0,NA,NA,NA,NA
"313",313,"HU",2004,313,14.7,0.4,-6.6,13300,0,NA,NA,NA,11.9
"314",314,"HU",2005,314,10.3,0.4,-7.8,14000,0,"61",NA,32.1,10.5
"315",315,"HU",2006,315,7.6,0.4,-9.3,14600,0,"61",NA,31.4,11.3
"316",316,"HU",2007,316,14.3,0.3,-5.1,15100,0,"60",NA,29.4,11.3
"317",317,"HU",2008,317,8.9,0.4,-3.8,16100,0,"63",NA,28.2,11
"318",318,"HU",2009,318,9,0.4,-4.7,15700,0,"64",NA,29.6,10.7
"319",319,"HU",2010,319,7.3,0.4,-4.4,16500,0,"66",NA,29.9,10.8
"320",320,"HU",2011,320,4.1,0.3,-5.2,17200,0,"67",10.7,31.5,10.5
"321",321,"HU",2012,321,5.3,0.4,-2.3,17200,0,"67",11,33.5,10.1
"322",322,"HU",2013,322,2.4,0.4,-2.6,17700,0,"68",12,34.8,10.1
"323",323,"HU",2014,323,1.4,0.5,-2.8,18400,0,"69",14.2,31.8,9.9
"324",324,"HU",2015,324,1.9,0.5,-2,19300,0,"70",18.7,28.2,13.5
"325",325,"HU",2016,325,2.1,1.1,-1.8,19400,0,"69",17,26.3,12.2
"326",326,"HU",2017,326,2.5,1.2,-2.5,20300,0,"69",15.8,25.6,11.7
"327",327,"HU",2018,327,3.9,1,-2.1,21600,0,"71",18.9,19.6,11.6
"328",328,"HU",2019,328,4.3,1.1,-2.1,22800,0,"73",22.6,18.9,11.4
"329",329,"HU",2020,329,3.1,1.3,-7.8,22200,0,"74",26,17.8,10.5
"330",330,"HU",2021,330,3.8,NA,-6.8,24500,0,"76",NA,NA,11.4
"331",331,"IE",2000,331,5.6,0.1,4.9,25100,0,NA,NA,NA,NA
"332",332,"IE",2001,332,6.9,0.2,1,27000,0,NA,NA,NA,NA
"333",333,"IE",2002,333,7.3,0.2,-0.5,28900,0,NA,NA,NA,NA
"334",334,"IE",2003,334,9.8,0.2,0.3,29800,0,NA,NA,24.4,NA
"335",335,"IE",2004,335,5.1,0.2,1.3,31700,0,NA,NA,24.8,13.8
"336",336,"IE",2005,336,4.9,0.2,1.6,33100,0,"149",NA,25,12.2
"337",337,"IE",2006,337,3.5,0.2,2.8,35200,0,"149",NA,23.3,12.4
"338",338,"IE",2007,338,6.9,0.2,0.3,36900,0,"149",NA,23.1,12.7
"339",339,"IE",2008,339,3.5,0.3,-7,34200,0,"133",NA,23.7,12.2
"340",340,"IE",2009,340,2,0.2,-13.9,31300,0,"130",NA,25.7,11.7
"341",341,"IE",2010,341,-3.6,0.2,-32.1,32700,0,"131",NA,27.3,12.3
"342",342,"IE",2011,342,-1.8,0.1,-13.6,33600,0,"131",19,30.9,12.4
"343",343,"IE",2012,343,-4.1,0.1,-8.5,34300,0,"133",17.6,30.1,12.8
"344",344,"IE",2013,344,-1.1,0.2,-6.4,34500,0,"133",19.4,29.9,13
"345",345,"IE",2014,345,-0.5,0.1,-3.6,36700,0,"138",19.6,28.3,12.6
"346",346,"IE",2015,346,1.8,0.1,-2,49700,0,"181",18.5,26.2,12
"347",347,"IE",2016,347,3,0.1,-0.8,49700,0,"176",21.9,24.4,12
"348",348,"IE",2017,348,3.4,0.1,-0.3,53400,0,"182",23.1,22.7,15
"349",349,"IE",2018,349,3.1,0.1,0.1,57400,0,"190",23.8,21.1,18.4
"350",350,"IE",2019,350,4,0.1,0.5,59500,0,"190",24.1,20.6,19
"351",351,"IE",2020,351,2.6,0.1,-5.1,62400,0,"209",21.1,20.1,17.6
"352",352,"IE",2021,352,1.6,NA,-1.9,71200,0,"221",NA,NA,20.6
"353",353,"IS",2000,353,7.9,1,NA,24700,0,NA,NA,NA,NA
"354",354,"IS",2001,354,8,0.9,NA,26400,0,NA,NA,NA,NA
"355",355,"IS",2002,355,6.1,1.2,NA,26700,0,NA,NA,NA,NA
"356",356,"IS",2003,356,6.4,1.3,NA,26900,0,NA,NA,NA,NA
"357",357,"IS",2004,357,3.3,1.5,NA,29000,0,NA,NA,13.7,29.5
"358",358,"IS",2005,358,10.2,1.3,NA,30600,0,"134",NA,13.3,31.2
"359",359,"IS",2006,359,4.1,1.5,NA,31500,0,"130",NA,12.5,33.2
"360",360,"IS",2007,360,4.1,1.8,NA,32800,0,"129",NA,13,32.6
"361",361,"IS",2008,361,9.9,1.7,NA,33700,0,"129",NA,11.8,30.6
"362",362,"IS",2009,362,5.1,1.6,NA,31500,0,"128",NA,11.6,31.2
"363",363,"IS",2010,363,2.1,1.6,NA,30100,0,"121",NA,13.7,31.6
"364",364,"IS",2011,364,4.3,1.4,NA,30500,0,"119",3.4,13.7,32.7
"365",365,"IS",2012,365,4.6,1.3,NA,31000,0,"120",3.5,12.7,34.5
"366",366,"IS",2013,366,7.8,1.4,NA,32000,0,"123",3.6,13,32.4
"367",367,"IS",2014,367,5.8,1.4,NA,33000,0,"124",3.5,11.2,32.3
"368",368,"IS",2015,368,3.7,1.4,NA,35400,0,"129",3.6,12.5,34
"369",369,"IS",2016,369,3.1,1.4,NA,37100,0,"132",3.9,12.2,30.1
"370",370,"IS",2017,370,3.5,1.5,NA,38200,0,"130",4.4,12.8,29.2
"371",371,"IS",2018,371,3.9,1.5,NA,38800,0,"128",4.5,11,26.7
"372",372,"IS",2019,372,1.9,1.5,NA,39600,0,"127",4.3,NA,27.8
"373",373,"IS",2020,373,2.2,1.7,NA,35700,0,"120",4.2,NA,26.8
"374",374,"IS",2021,374,3.5,NA,NA,38500,0,NA,NA,NA,30.2
"375",375,"IT",2000,375,1.9,NA,-2.4,22500,0,NA,NA,NA,NA
"376",376,"IT",2001,376,4.2,0.3,-3.2,23200,0,NA,NA,NA,NA
"377",377,"IT",2002,377,4.5,0.3,-2.9,23500,0,NA,NA,NA,NA
"378",378,"IT",2003,378,3.4,0.3,-3.2,23900,0,NA,NA,NA,NA
"379",379,"IT",2004,379,4.2,0.3,-3.5,24100,0,NA,NA,26.2,11.8
"380",380,"IT",2005,380,2.8,0.3,-4.1,24600,0,"109",NA,25.6,10.8
"381",381,"IT",2006,381,3.1,0.2,-3.6,25700,1,"108",NA,25.9,11.1
"382",382,"IT",2007,382,2.6,0.2,-1.3,26800,0,"107",NA,26,11.3
"383",383,"IT",2008,383,3.8,0.2,-2.6,27400,0,"107",NA,25.5,11.4
"384",384,"IT",2009,384,2.7,0.2,-5.1,25900,0,"106",NA,24.9,11.3
"385",385,"IT",2010,385,1.9,0.2,-4.2,26400,0,"106",NA,25,11.4
"386",386,"IT",2011,386,2.2,0.2,-3.6,27000,0,"105",104.8,28.1,11
"387",387,"IT",2012,387,1.7,0.2,-2.9,26700,0,"104",99.9,29.9,11.7
"388",388,"IT",2013,388,1.3,0.3,-2.9,26200,0,"101",103.9,28.5,11.4
"389",389,"IT",2014,389,1.5,0.3,-3,26100,0,"98",120.2,28.3,13.1
"390",390,"IT",2015,390,1.6,0.3,-2.6,26700,0,"97",117.5,28.7,12.6
"391",391,"IT",2016,391,2.2,0.3,-2.4,28000,0,"99",119.4,30,13.5
"392",392,"IT",2017,392,0.7,0.3,-2.4,28800,0,"98",130.3,28.9,13.2
"393",393,"IT",2018,393,0.6,0.3,-2.2,29500,0,"97",116.6,27.3,13.3
"394",394,"IT",2019,394,1.9,0.3,-1.5,30200,0,"96",133.7,25.6,13.5
"395",395,"IT",2020,395,1.9,0.3,-9.6,28100,0,"94",137.6,25.3,12.6
"396",396,"IT",2021,396,2.7,NA,-7.2,30600,0,"95",NA,NA,15.1
"397",397,"LT",2000,397,6.3,0.1,-3.2,7000,0,NA,NA,NA,NA
"398",398,"LT",2001,398,1.3,0.1,-3.5,7800,0,NA,NA,NA,NA
"399",399,"LT",2002,399,2,0.2,-1.9,8600,0,NA,NA,NA,NA
"400",400,"LT",2003,400,1.4,0.1,-1.3,9900,0,NA,NA,NA,NA
"401",401,"LT",2004,401,2.5,0.2,-1.4,10600,0,NA,NA,NA,15.9
"402",402,"LT",2005,402,4.2,0.1,-0.3,11900,0,"54",NA,41,15.3
"403",403,"LT",2006,403,2.1,0.2,-0.3,13100,0,"55",NA,35.9,14
"404",404,"LT",2007,404,8.8,0.2,-0.8,15100,0,"60",NA,28.7,14.9
"405",405,"LT",2008,405,12.1,0.2,-3.1,16100,0,"63",NA,28.3,14.4
"406",406,"LT",2009,406,7.3,0.2,-9.1,13700,0,"56",NA,29.6,14.3
"407",407,"LT",2010,407,-2,0.2,-6.9,15200,0,"61",NA,34,14.2
"408",408,"LT",2011,408,2,0.3,-8.9,17100,0,"67",5.3,33.1,15.8
"409",409,"LT",2012,409,0.5,0.1,-3.2,18200,0,"71",5.2,32.5,14.9
"410",410,"LT",2013,410,4.5,0.1,-2.6,19300,0,"74",5.2,30.8,14.5
"411",411,"LT",2014,411,3.3,0.2,-0.6,20200,0,"76",5.9,27.3,13.5
"412",412,"LT",2015,412,6.1,0.1,-0.3,20700,0,"75",6.8,29.3,13.7
"413",413,"LT",2016,413,4.5,0.2,0.3,21500,0,"76",7.8,30.1,13.8
"414",414,"LT",2017,414,3.9,0.2,0.4,23200,0,"79",7.3,29.6,13.6
"415",415,"LT",2018,415,2.9,0.2,0.5,24700,0,"81",7.8,28.3,14
"416",416,"LT",2019,416,3.9,0.3,0.5,26200,0,"84",5.8,26.3,13.8
"417",417,"LT",2020,417,3.4,0.3,-7.3,26000,0,"87",5.5,24.8,13.7
"418",418,"LT",2021,418,1.6,NA,-1,28400,0,"88",NA,NA,13.9
"419",419,"LU",2000,419,1.7,0.3,5.5,45700,0,NA,NA,NA,NA
"420",420,"LU",2001,420,2.4,0.4,5.6,46400,0,NA,NA,NA,NA
"421",421,"LU",2002,421,5.9,0.4,2,48000,0,NA,NA,NA,NA
"422",422,"LU",2003,422,3.4,0.4,0.3,49300,0,NA,NA,15.8,NA
"423",423,"LU",2004,423,3.5,0.4,-1.4,52800,0,NA,NA,16.1,16.5
"424",424,"LU",2005,424,1.8,0.4,-0.2,56300,0,"245",NA,17.3,15.4
"425",425,"LU",2006,425,2.1,0.3,1.9,62700,0,"261",NA,16.5,15.2
"426",426,"LU",2007,426,1.7,0.3,4.4,67100,0,"265",NA,15.9,14.7
"427",427,"LU",2008,427,0.9,0.4,3.4,70500,0,"263",NA,15.5,15.8
"428",428,"LU",2009,428,3.8,0.4,-0.2,65500,0,"255",NA,17.8,21
"429",429,"LU",2010,429,3.2,0.4,-0.3,68300,0,"274",NA,17.1,21.1
"430",430,"LU",2011,430,1.6,0.4,0.7,70300,0,"274",1.1,16.8,21.9
"431",431,"LU",2012,431,3.6,0.4,0.5,71300,0,"277",1.3,18.4,21.6
"432",432,"LU",2013,432,3.3,0.5,0.8,72500,0,"279",1.5,19,21.9
"433",433,"LU",2014,433,1.4,0.5,1.3,75200,0,"283",1.2,19,21.6
"434",434,"LU",2015,434,0.6,0.4,1.3,77600,0,"282",1.7,18.5,25.4
"435",435,"LU",2016,435,1.6,0.5,1.9,78400,0,"278",2.4,19.1,23
"436",436,"LU",2017,436,1.9,0.5,1.4,78900,0,"269",1.8,19.4,23.2
"437",437,"LU",2018,437,1.9,0.5,3,79200,0,"262",1.9,20.7,23.6
"438",438,"LU",2019,438,3.2,0.5,2.3,79600,0,"254",1.7,20.6,24.7
"439",439,"LU",2020,439,0.8,0.5,-3.4,78700,0,"263",2,20.9,22.8
"440",440,"LU",2021,440,1.3,NA,0.9,89700,0,"277",NA,NA,23.9
"441",441,"LV",2000,441,4.8,NA,-2.7,6700,0,NA,NA,NA,NA
"442",442,"LV",2001,442,4.4,0.1,-1.9,7500,0,NA,NA,NA,NA
"443",443,"LV",2002,443,5.8,0.2,-2.3,8300,0,NA,NA,NA,NA
"444",444,"LV",2003,444,4.7,0.1,-1.6,9100,0,NA,NA,NA,NA
"445",445,"LV",2004,445,8,0.2,-1.2,10000,0,NA,NA,NA,17.2
"446",446,"LV",2005,446,5.3,0.2,-0.5,11400,0,"50",NA,46.3,16
"447",447,"LV",2006,447,9.1,0.3,-0.5,12600,0,"53",NA,42.2,14.7
"448",448,"LV",2007,448,13.2,0.4,-0.6,14400,0,"57",NA,35.1,14.8
"449",449,"LV",2008,449,16.6,0.4,-4.3,15200,0,"59",NA,34.2,14.9
"450",450,"LV",2009,450,3,0.3,-9.5,12900,0,"52",NA,37.9,13.7
"451",451,"LV",2010,451,-8.7,0.2,-8.6,13400,0,"54",NA,38.2,13.3
"452",452,"LV",2011,452,-0.8,0.5,-4.3,14400,0,"56",4.6,40.1,13.5
"453",453,"LV",2012,453,2.3,0.2,-1.4,15700,0,"61",5.8,36.2,14.6
"454",454,"LV",2013,454,2.2,0.2,-1.2,16300,0,"63",4.7,35.1,13.8
"455",455,"LV",2014,455,4.7,0.3,-1.6,17100,0,"64",5.7,32.7,12.1
"456",456,"LV",2015,456,3.1,0.3,-1.4,18000,0,"65",5.4,30.9,11.5
"457",457,"LV",2016,457,2.1,0.3,0,18600,0,"66",5.8,28.5,12.8
"458",458,"LV",2017,458,3.5,0.3,-0.8,19700,0,"67",5.8,28.2,12.6
"459",459,"LV",2018,459,2.2,0.3,-0.8,21000,0,"69",8.3,28.4,11.5
"460",460,"LV",2019,460,2.9,0.2,-0.6,21700,0,"69",10.4,27.3,13
"461",461,"LV",2020,461,3.8,0.2,-4.5,21000,0,"70",6.8,26,12
"462",462,"LV",2021,462,3.8,NA,-7.3,23000,0,"71",NA,NA,13.9
"463",463,"MT",2000,463,3.1,NA,-5.5,15300,0,NA,NA,NA,NA
"464",464,"MT",2001,464,5.5,0.1,-6.1,15300,0,NA,NA,NA,NA
"465",465,"MT",2002,465,6.9,0.1,-5.3,16100,0,NA,NA,NA,NA
"466",466,"MT",2003,466,6.4,0.1,-8.9,17200,0,NA,NA,NA,NA
"467",467,"MT",2004,467,2.9,0.1,-4.2,17600,0,NA,NA,NA,9.6
"468",468,"MT",2005,468,1.1,0.1,-2.8,18300,0,"81",NA,20.5,9.4
"469",469,"MT",2006,469,4.4,0.1,-2.5,18500,0,"78",NA,19.5,10
"470",470,"MT",2007,470,2.3,0.1,-2,19800,0,"79",NA,19.7,10.4
"471",471,"MT",2008,471,2.2,0.1,-4.1,20600,0,"79",NA,20.1,11.4
"472",472,"MT",2009,472,0,0.1,-3.1,20100,0,"81",NA,20.3,11.5
"473",473,"MT",2010,473,2,0.1,-2.2,21700,0,"87",NA,21.2,11.6
"474",474,"MT",2011,474,2,0.2,-3,21600,0,"84",0.6,22.1,11.8
"475",475,"MT",2012,475,0.7,0.2,-3.4,22300,0,"87",0.9,23.1,12.8
"476",476,"MT",2013,476,0.2,0.1,-2.2,23300,0,"90",1.2,24.6,13.1
"477",477,"MT",2014,477,5.2,0.1,-1.5,24600,0,"92",1.3,23.9,13
"478",478,"MT",2015,478,0.6,0.1,-0.8,26900,0,"98",1.1,23,12.5
"479",479,"MT",2016,479,1.5,0.1,1.1,27600,0,"97",0.7,20.3,13.1
"480",480,"MT",2017,480,4.5,0.2,3.3,29800,0,"102",1.5,19.3,15.6
"481",481,"MT",2018,481,-1.6,0.2,2.1,30900,0,"102",1.9,19,15.7
"482",482,"MT",2019,482,6.8,0.2,0.6,32200,0,"103",1.9,20.1,16.5
"483",483,"MT",2020,483,1.9,0.2,-9.5,28900,0,"97",1.4,19,15.7
"484",484,"MT",2021,484,1.6,NA,-8,32000,0,"98",NA,NA,18.2
"485",485,"NL",2000,485,3.6,0.5,1.2,26500,0,NA,NA,NA,NA
"486",486,"NL",2001,486,5.5,0.5,-0.4,27500,0,NA,NA,NA,NA
"487",487,"NL",2002,487,4.8,0.5,-2,28200,0,NA,NA,NA,NA
"488",488,"NL",2003,488,5.6,0.6,-3.1,28000,0,NA,NA,NA,NA
"489",489,"NL",2004,489,4.3,0.5,-1.8,29300,0,NA,NA,NA,23.3
"490",490,"NL",2005,490,3.4,0.5,-0.4,30800,0,"135",NA,16.7,21.8
"491",491,"NL",2006,491,2.9,0.6,0,32600,0,"136",NA,16,22.5
"492",492,"NL",2007,492,3.6,0.5,-0.2,34700,0,"138",NA,15.7,23.6
"493",493,"NL",2008,493,3.6,0.6,0.1,36000,0,"139",NA,14.9,24.1
"494",494,"NL",2009,494,3.7,0.7,-5.2,33600,0,"137",NA,15.1,24.2
"495",495,"NL",2010,495,2.4,0.6,-5.3,34100,0,"137",NA,15.1,24.2
"496",496,"NL",2011,496,2.8,0.6,-4.5,34700,0,"135",64,15.7,24.4
"497",497,"NL",2012,497,3.7,0.6,-4,34900,0,"136",64.1,15,24.3
"498",498,"NL",2013,498,0.8,0.5,-3,35500,0,"137",64.6,15.9,25.1
"499",499,"NL",2014,499,0.4,0.5,-2.3,35300,0,"133",66.6,16.5,25.6
"500",500,"NL",2015,500,1.4,0.6,-2.1,36200,0,"131",73.7,16.4,26.3
"501",501,"NL",2016,501,0.5,0.5,0,36300,0,"129",76.4,16.7,26.3
"502",502,"NL",2017,502,1.4,0.5,1.3,37800,0,"129",70.8,17,26.7
"503",503,"NL",2018,503,1.4,0.5,1.4,39200,0,"129",75.7,16.7,26.7
"504",504,"NL",2019,504,4.3,0.5,1.7,40100,0,"128",82.6,16.5,27
"505",505,"NL",2020,505,2.3,0.5,-3.7,39600,0,"132",77.9,16.1,26.6
"506",506,"NL",2021,506,1.2,NA,-2.5,42600,0,"132",NA,NA,33.5
"507",507,"NO",2000,507,3.6,0.2,NA,30700,0,NA,NA,NA,NA
"508",508,"NO",2001,508,5.8,0.2,NA,31300,0,NA,NA,NA,NA
"509",509,"NO",2002,509,0.6,0.3,NA,31100,0,NA,NA,NA,NA
"510",510,"NO",2003,510,3.1,0.3,NA,31700,0,NA,NA,12.9,NA
"511",511,"NO",2004,511,6.8,0.3,NA,34800,0,NA,NA,15.8,24
"512",512,"NO",2005,512,5.5,0.3,NA,39100,0,"173",NA,16.2,22.5
"513",513,"NO",2006,513,8.5,0.2,NA,43000,0,"181",NA,16.8,24.6
"514",514,"NO",2007,514,6.9,0.3,NA,44200,0,"177",NA,16.5,23.8
"515",515,"NO",2008,515,5.3,0.3,NA,47900,0,"187",NA,15,25.6
"516",516,"NO",2009,516,6.1,0.4,NA,41800,0,"172",NA,15.2,24.4
"517",517,"NO",2010,517,10.4,0.3,NA,43800,0,"176",NA,14.9,24.4
"518",518,"NO",2011,518,3,0.3,NA,46300,0,"180",19.6,14.5,24.9
"519",519,"NO",2012,519,2,0.3,NA,48300,0,"187",20.9,13.7,26.8
"520",520,"NO",2013,520,0.4,0.3,NA,48300,0,"186",23.4,14.1,27.1
"521",521,"NO",2014,521,1.3,0.3,NA,47200,0,"178",23.9,13.5,26.3
"522",522,"NO",2015,522,2.7,0.3,NA,43400,0,"158",25.8,15,26.6
"523",523,"NO",2016,523,4,0.4,NA,40900,0,"145",29,15.3,26.3
"524",524,"NO",2017,524,4.7,0.5,NA,44000,0,"150",28.4,16,26.8
"525",525,"NO",2018,525,2.4,0.4,NA,47300,0,"156",32.2,16.2,26.3
"526",526,"NO",2019,526,4.2,0.5,NA,45400,0,"145",32.4,16.1,26
"527",527,"NO",2020,527,1.3,0.5,NA,41900,0,"140",33.1,15.9,23.2
"528",528,"NO",2021,528,0.9,NA,NA,52800,0,NA,NA,NA,26.1
"529",529,"PL",2000,529,8.9,NA,-4,8900,0,"48",NA,NA,NA
"530",530,"PL",2001,530,6,0.3,-4.7,9200,0,"48",NA,NA,NA
"531",531,"PL",2002,531,2.5,0.3,-4.8,9700,0,"49",NA,NA,NA
"532",532,"PL",2003,532,2.1,0.3,-6,10100,0,"50",NA,NA,NA
"533",533,"PL",2004,533,2.4,0.2,-5,10900,0,"52",NA,NA,15.7
"534",534,"PL",2005,534,2.8,0.3,-3.9,11400,0,"52",NA,45.3,15
"535",535,"PL",2006,535,1.4,0.3,-3.5,12000,0,"52",NA,39.5,14.6
"536",536,"PL",2007,536,2.1,0.3,-1.9,13300,0,"54",NA,34.4,14.9
"537",537,"PL",2008,537,4.3,0.4,-3.6,14200,0,"56",NA,30.5,14.3
"538",538,"PL",2009,538,4.5,0.5,-7.3,14400,0,"60",NA,27.8,13.7
"539",539,"PL",2010,539,4.1,0.6,-7.4,15800,0,"63",NA,27.8,13.9
"540",540,"PL",2011,540,4.1,0.6,-5,16800,0,"66",45.1,27.2,12.8
"541",541,"PL",2012,541,3.3,0.5,-3.8,17300,0,"67",49.5,26.7,12.5
"542",542,"PL",2013,542,2.5,0.4,-4.2,17500,0,"67",52.8,25.8,12.1
"543",543,"PL",2014,543,1.6,0.4,-3.6,18000,0,"68",58.7,24.7,11.2
"544",544,"PL",2015,544,1.1,0.4,-2.6,19100,0,"69",57.8,23.4,10.6
"545",545,"PL",2016,545,1.1,0.3,-2.4,19400,0,"69",63.8,21.9,10.4
"546",546,"PL",2017,546,1.8,0.4,-1.5,20400,0,"70",69.1,19.5,10.3
"547",547,"PL",2018,547,2.2,0.5,-0.2,21400,0,"71",74.7,18.9,11.7
"548",548,"PL",2019,548,3.3,0.4,-0.7,22700,0,"73",67.8,18.2,10.6
"549",549,"PL",2020,549,5.6,0.4,-6.9,22800,0,"76",64.7,17.3,9.7
"550",550,"PL",2021,550,5.7,NA,-1.9,25000,0,"77",NA,NA,11.2
"551",551,"PT",2000,551,5.2,0.5,-3.2,15700,0,NA,NA,NA,NA
"552",552,"PT",2001,552,3.6,0.5,-4.8,16200,0,NA,NA,NA,NA
"553",553,"PT",2002,553,9,0.5,-3.3,16700,0,NA,NA,NA,NA
"554",554,"PT",2003,554,2.3,0.5,-5.7,17100,0,NA,NA,NA,NA
"555",555,"PT",2004,555,8.4,0.4,-6.2,17500,1,NA,NA,27.5,10.8
"556",556,"PT",2005,556,4.1,0.4,-6.1,18600,0,"82",NA,26.1,10.1
"557",557,"PT",2006,557,2.8,0.4,-4.2,19600,0,"83",NA,25,9.8
"558",558,"PT",2007,558,1.6,0.4,-2.9,20300,0,"81",NA,25,9.7
"559",559,"PT",2008,559,-1.6,0.4,-3.7,20700,0,"81",NA,26,10.5
"560",560,"PT",2009,560,0.7,0.4,-9.9,20000,0,"82",NA,24.9,11.8
"561",561,"PT",2010,561,2.5,0.4,-11.4,20600,0,"83",NA,25.3,11.3
"562",562,"PT",2011,562,2.7,0.4,-7.7,20000,0,"78",23.9,24.4,16.9
"563",563,"PT",2012,563,-1.7,0.3,-6.2,19500,0,"76",21.8,25.3,16.1
"564",564,"PT",2013,564,-1.3,0.4,-5.1,20200,0,"77",28.3,27.5,15.5
"565",565,"PT",2014,565,-2.6,0.3,-7.4,20600,0,"77",32.2,27.5,15.4
"566",566,"PT",2015,566,0.3,0.3,-4.4,21300,0,"78",38.9,26.6,15.6
"567",567,"PT",2016,567,-0.4,0.3,-1.9,21900,0,"78",39.2,25.1,15.6
"568",568,"PT",2017,568,0.8,0.3,-3,22700,0,"77",39.8,23.3,15.7
"569",569,"PT",2018,569,1.1,0.3,-0.3,23700,0,"78",37.7,21.6,16.2
"570",570,"PT",2019,570,1,0.3,0.1,24600,0,"79",38,21.6,16.5
"571",571,"PT",2020,571,1.4,0.3,-5.8,22800,0,"76",38.1,19.8,16.5
"572",572,"PT",2021,572,0.9,NA,-2.8,24000,0,"74",NA,NA,19.6
"573",573,"RO",2000,573,NA,NA,-4.6,4900,0,NA,NA,NA,NA
"574",574,"RO",2001,574,NA,0.2,-3.5,5300,0,NA,NA,NA,NA
"575",575,"RO",2002,575,21.7,0.2,-1.9,5900,0,NA,NA,NA,NA
"576",576,"RO",2003,576,20.8,0.2,-1.4,6200,0,NA,NA,NA,NA
"577",577,"RO",2004,577,13,0.2,-1.1,7300,0,NA,NA,NA,7.6
"578",578,"RO",2005,578,9.6,0.3,-0.8,7900,0,"35",NA,NA,8.5
"579",579,"RO",2006,579,6,0.3,-2.1,9200,0,"39",NA,NA,9
"580",580,"RO",2007,580,5.7,0.3,-2.7,10800,0,"43",NA,47,9.3
"581",581,"RO",2008,581,3.9,0.3,-5.4,13000,0,"49",NA,44.2,10
"582",582,"RO",2009,582,3.9,0.3,-9.1,12600,0,"50",NA,43,9.5
"583",583,"RO",2010,583,2.3,0.3,-6.9,12800,0,"52",NA,41.5,8.2
"584",584,"RO",2011,584,1.7,0.4,-5.4,13300,0,"52",11.4,40.9,8.4
"585",585,"RO",2012,585,1.4,0.3,-3.7,13900,0,"54",20,43.2,8.2
"586",586,"RO",2013,586,1.1,0.2,-2.1,14300,0,"55",14.1,41.9,8.5
"587",587,"RO",2014,587,2,0.3,-1.2,14800,0,"56",10.8,40.3,7.6
"588",588,"RO",2015,588,1.4,0.3,-0.6,15500,0,"56",12.3,37.4,6.6
"589",589,"RO",2016,589,0.9,0.3,-2.6,16800,0,"60",12.7,38.8,7
"590",590,"RO",2017,590,1,0.3,-2.6,18600,0,"64",15,35.7,6.8
"591",591,"RO",2018,591,2.5,0.3,-2.8,19900,0,"66",10.8,32.5,6.8
"592",592,"RO",2019,592,2.5,0.3,-4.3,21700,0,"69",15.3,31.2,7
"593",593,"RO",2020,593,1.7,0.3,-9.3,21500,0,"72",19.3,30.4,6.7
"594",594,"RO",2021,594,2.2,NA,-7.1,23500,0,"73",NA,NA,10.3
"595",595,"SE",2000,595,3.3,NA,3.1,24600,0,NA,NA,NA,NA
"596",596,"SE",2001,596,6.8,0.4,1.4,24800,0,NA,NA,NA,NA
"597",597,"SE",2002,597,1.9,0.4,-1.4,25300,0,NA,NA,NA,NA
"598",598,"SE",2003,598,4,0.4,-1.2,26100,0,NA,NA,NA,NA
"599",599,"SE",2004,599,4.5,0.4,0.2,27700,0,NA,NA,16.9,39.3
"600",600,"SE",2005,600,4.5,0.4,1.8,28000,0,"123",NA,14.4,25.3
"601",601,"SE",2006,601,2.2,0.4,2.1,30000,0,"125",NA,16.3,23.8
"602",602,"SE",2007,602,5.1,0.4,3.3,32300,0,"129",NA,13.9,24.2
"603",603,"SE",2008,603,3.8,0.5,1.9,32700,0,"127",NA,16.7,27.4
"604",604,"SE",2009,604,4.2,0.5,-0.8,30400,0,"123",NA,17.8,27.7
"605",605,"SE",2010,605,3.4,0.5,-0.1,32000,0,"128",NA,17.7,30.2
"606",606,"SE",2011,606,2.8,0.5,-0.3,33300,0,"130",57.7,18.5,30.6
"607",607,"SE",2012,607,2.7,0.5,-1.1,33600,0,"130",63.2,17.7,32.2
"608",608,"SE",2013,608,2.1,0.5,-1.5,33400,0,"128",70.9,18.3,33.4
"609",609,"SE",2014,609,1.5,0.6,-1.5,33800,0,"127",72.3,18.2,34.1
"610",610,"SE",2015,610,1.4,0.5,0,35300,0,"128",75.9,18.6,34.2
"611",611,"SE",2016,611,2.7,0.5,1,35000,0,"124",74.4,18.3,34.1
"612",612,"SE",2017,612,2.3,0.5,1.4,35700,0,"122",79.1,17.7,34.6
"613",613,"SE",2018,613,1.2,0.5,0.8,36300,0,"120",82.8,18,35.4
"614",614,"SE",2019,614,0.8,0.6,0.6,37100,0,"119",81.5,18.8,38.6
"615",615,"SE",2020,615,-0.1,0.6,-2.7,37200,0,"123",78,17.9,33.2
"616",616,"SE",2021,616,4,NA,-0.2,40100,0,"123",NA,NA,38.9
"617",617,"SI",2000,617,NA,0.2,-3.6,14900,0,NA,NA,NA,NA
"618",618,"SI",2001,618,6.9,0.2,-4.5,15700,0,NA,NA,NA,NA
"619",619,"SI",2002,619,7.3,0.2,-2.4,16600,0,NA,NA,NA,NA
"620",620,"SI",2003,620,4.4,0.2,-2.6,17300,0,NA,NA,NA,NA
